	id	description	TRUE	dict+rule	Stanza	TJBatch	transformer-bert
15356	1315	Entire social infrastructures in the icy Far North where Norilsk is based depend on the company , and Moscow has said it has no finances to resettle hundreds of thousands of people -- an expenditure which could far outstrip Norilsk 's debts .	[]	[]	[]	set()	[]
15357	1316	Norilsk officials declined to comment .	[]	[]	[]	set()	[]
15358	1317	Analysts said the government , while anxious about Norilsk 's debts , is highly unlikely to bring the nickel , copper , cobalt , platinum and platinum group metals producer to its knees or take measures that could significantly affect output .	[]	[]	[]	set()	[]
15359	1318	But it also wants Norilsk , the world 's second-largest nickel producer , to clean up its act .	[]	[]	[]	set()	[]
15360	1319	""" The procedure of bankruptcy will be applied , "" Tass quoted Livshits as telling Duma deputies about Norilsk ."	['Livshits']	[]	['Tass', 'Livshits', 'Duma', 'Norilsk']	set()	['Liv']
15361	1320	It indirectly quoted him as saying Norilsk should first pay salary arrears , which in the past have led to worker strikes .	[]	[]	[]	set()	[]
15362	1321	""" It is unlikely that Norilsk will pay these debts in the near-term -- the company will remain a debtor in the near future , "" Chernyshev said ."	['Chernyshev']	[]	['Chernyshev']	set()	['Chernyshe']
15363	1322	He estimated the company 's regional debts at least one trillion roubles and said 30 percent of the giant Krasnoyarsk regional budget was fuelled by Norilsk money .	[]	[]	[]	set()	[]
15364	1323	Norilsk 's new majority shareholder , Russian commerical bank Uneximbank , has said it is reorganising metal exports through Interrosimpex in order to boost revenues .	[]	[]	[]	set()	[]
15365	1324	But the changes have yet to improve significantly Norilsk 's situation .	[]	[]	[]	set()	[]
15366	1325	""" Uneximbank has inherited a mountain and whether or not they climb out and over it remains to be seen , "" said one metals source ."	[]	[]	[]	set()	[]
15367	1326	Norilsk said in September that it total debts , including unpaid salaries to workers , were 13 trillion roubles .	[]	[]	[]	set()	[]
15368	1327	The company said last month that it had worked out a tax payment schedule with authorities , after regional tax officials threatened to seize some nickel and copper assets .	[]	[]	[]	set()	[]
15369	1328	-- Moscow Newsroom , +7095 941 8520	[]	[]	[]	set()	[]
15370	1329	Estonian Tallinna Pank 11-mo net 46.6 mln kroons .	[]	[]	[]	set()	[]
15371	1330	TALLINN 1996-12-06	[]	[]	['TALLINN']	set()	[]
15372	1331	Tallinna Pank , one of the largest banks in Estonia , made a 11-month 1996 net profit of 46.6 million kroons , the bank said on Friday .	[]	[]	[]	set()	[]
15373	1332	It said in a statement that it made profits of 4.5 million kroons in November .	[]	[]	[]	set()	[]
15374	1333	The bank made a profit of 20.1 million kroons in the first half of the year .	[]	[]	[]	set()	[]
15375	1334	Tallinna Pank said its assets rose 17.8 million kroons to 1.84 billion kroons .	[]	[]	[]	['rose']	[]
15376	1335	Demand deposits rose to 855.8 million kroons from 834.6 million kroons and time deposits increased to 295.1 million kroons from 285.3 million kroons .	[]	[]	[]	['rose']	[]
15377	1336	-- Riga Newsroom , +371 721 5240	[]	[]	[]	set()	[]
15378	1337	Russia ready for constructive work with Albright .	['Albright']	[]	['Albright']	set()	['Albright']
15379	1338	MOSCOW 1996-12-06	[]	[]	[]	set()	[]
15380	1339	Russia said on Friday it expected a constructive relationship with Madeleine Albright , nominated by U.S. President Bill Clinton to be Secretary of State .	['Madeleine', 'Albright', 'Bill', 'Clinton']	['madeleine']	['Madeleine Albright', 'Bill Clinton']	['madeleine']	['Madeleine', 'Albright', 'Bill', 'Clinton']
15381	1340	"Interfax news agency quoted First Deputy Foreign Minister Igor Ivanov as saying Moscow was ready for "" most active and constructive "" work with Albright ."	['Igor', 'Ivanov', 'Albright']	[]	['Igor Ivanov', 'Albright']	set()	['Igor', 'Ivanovbright', 'Albright']
15382	1341	But he noted that policy would be shaped by Clinton and President Boris Yeltsin .	['Clinton', 'Boris', 'Yeltsin']	[]	['Clinton', 'Boris Yeltsin']	set()	['Clinton', 'Boris', 'Yeltsin']
15383	1342	Clinton and Yeltsin are due to meet next March for their first summit since both were re-elected .	['Clinton', 'Yeltsin']	['summit']	['Clinton', 'Yeltsin']	set()	['Clinton', 'Yeltsin']
15384	1343	""" Our countries ' leaders have agreed to meet in March , 1997 ."	[]	[]	[]	set()	[]
15385	1344	"The Russian foreign ministry believes the new directions in the development of Russian-U.S. relations will be worked out there , "" Ivanov told Interfax ."	['Ivanov']	[]	['Ivanov']	set()	['Ivanov']
15386	1345	Interfax , outlining Albright 's biography , pointed out that she had defended Washington 's interests fiercely as U.S. ambassador to the United Nations and that this had included actively supporting NATO 's plans to expand eastwards .	['Albright']	[]	['Albright']	set()	['Albright']
15387	1346	Russia opposes NATO 's plans to take in countries of eastern and central Europe which used to be part of the Soviet-led Warsaw Pact , saying such moves would threaten its security .	[]	[]	[]	set()	[]
15388	1347	Yeltsin plans return to Kremlin for Dec 25 - speaker .	['Yeltsin']	[]	['Yeltsin']	set()	['Yeltsin']
15389	1348	MOSCOW 1996-12-06	[]	[]	[]	set()	[]
15390	1349	Russian President Boris Yeltsin , who had heart bypass surgery a month ago , plans to return to work on December 25 , the head of the upper chamber of parliament told Interfax news agency on Friday .	['Boris', 'Yeltsin']	[]	['Boris Yeltsin']	set()	['Boris', 'Yeltsin']
15391	1350	""" Today he is a mobile , energetic man with lots of colour in his cheeks , "" said Yegor Stroyev who met Yeltsin , 65 , on Friday at a country residence . """	['Yegor', 'Stroyev', 'Yeltsin']	[]	['Yegor Stroyev', 'Yeltsin']	set()	['Yegorroy', 'Stroyev', 'Yeltsin']
15392	1351	"He told me that he had lost 20 kg ( 44 lbs ) which is natural after such an operation . """	[]	[]	[]	set()	[]
15393	1352	December 25 , a normal working day in Russia , is the fifth anniversary of Yeltsin 's arrival in the Kremlin .	['Yeltsin']	[]	['Yeltsin']	set()	['Yeltsin']
15394	1353	He took over there , and took control of the red button controlling nuclear arms , in December 1991 when Mikhail Gorbachev resigned , marking the end of the Soviet Union .	['Mikhail', 'Gorbachev']	[]	['Mikhail Gorbachev']	set()	['Mikhail', 'Gorbachev']
15395	1354	Yeltsin has been shown a few times on television since his quintuple bypass on November 5 but has yet to deliver any major television or radio address to the nation .	['Yeltsin']	[]	['Yeltsin']	set()	['Yeltsin']
15396	1355	Surgeon Renat Akchurin who led the operation , told Itar-Tass news agency Yeltsin was working up to four hours a day at his residence .	['Renat', 'Akchurin', 'Yeltsin']	[]	['Renat Akchurin', 'Yeltsin']	set()	['Renatk', 'Akchurin', 'Yeltsin']
15397	1356	Bomb explodes outside home of expelled Slovak MP .	[]	[]	[]	set()	[]
15398	1357	BRATISLAVA 1996-12-06	[]	[]	['BRATISLAVA']	set()	[]
15399	1358	A bomb exploded on Friday outside the home of a Slovak politician expelled from parliament after he quit the ruling party , complaining of a lack of democracy in the country .	[]	[]	[]	set()	[]
15400	1359	The official TASR news agency said the explosion blew out all ground floor windows of Frantisek Gaulieder 's family home in Galanta , western Slovakia , and damaged the main entrance , but no-one was injured .	['Frantisek', 'Gaulieder']	[]	"[""Frantisek Gaulieder 's""]"	set()	['Frantisek', 'Gaulieder']
15401	1360	Gaulieder , formerly a member of Prime Minister Vladimir Meciar 's ruling Movement for a Democratic Slovakia , was stripped of his parliamentary mandate on Wednesday after leaving the party last month in protest over what he said was a lack of democracy in the country .	['Gaulieder', 'Vladimir', 'Meciar']	[]	['Gaulieder', 'Vladimir Meciar']	set()	['Gaulieder', 'Vladimir', 'Meciar']
15402	1361	He said he had been receiving anonymous death threats since making the move .	[]	[]	[]	set()	[]
15403	1362	""" This was an act of terrorism and now I fear not only for my own life , but also of that of my wife and children , "" he told TASR ."	[]	[]	[]	set()	[]
15404	1363	Gaulieder 's family was sleeping in a bedroom at the back of the house and were unharmed by the blast .	['Gaulieder']	[]	['Gaulieder']	set()	['Gaulieder']
15405	1364	It was not immediately clear who was behind the blast .	[]	[]	[]	set()	[]
15406	1365	Bomb explodes at mosque in central Bulgaria .	[]	[]	[]	set()	[]
15407	1366	SOFIA 1996-12-06	[]	['sofia']	['SOFIA']	['sofia']	[]
15408	1367	A bomb exploded on Friday at a mosque in the central Bulgarian town of Kazanluk , causing damage but no injuries , state radio said .	[]	[]	[]	set()	[]
15409	1368	Violent crime has soared since the collapse of communism in 1989 as Bulgaria moves to a market economy .	[]	[]	[]	set()	[]
15410	1369	Bombings are often carried out by criminals to settle scores but the motive in this case was not immediately clear .	[]	[]	[]	set()	[]
15411	1370	Some residents of the Kazanluk area are Moslems who converted to Islam during Ottoman Turkish rule .	[]	[]	[]	set()	[]
15412	1371	The majority in Bulgaria are Christians .	[]	[]	[]	set()	[]
15413	1372	The radio quoted police as saying the blast broke windows and shattered the door of the mosque .	[]	[]	[]	set()	[]
15414	1373	Hungary o / n rates end up before Dec 10 tax payment .	[]	[]	[]	set()	[]
15415	1374	BUDAPEST 1996-12-06	[]	[]	[]	set()	[]
15416	1375	Hungarian overnight interest rates closed higher on Friday as market liquidity tightened before the December 10 social security contribution payment deadline , dealers said .	[]	[]	[]	set()	[]
15417	1376	""" The banks are already preparing for the December 10 tax payment , "" said Budapest Bank 's Sandor Tolonics . """	['Sandor', 'Tolonics']	[]	['Sandor Tolonics']	set()	['Sandor', 'To']
15418	1377	"They expect a larger-than-average payment . """	[]	[]	[]	set()	[]
15419	1378	The overnight market opened at 22.00 / 22.75 percent , then substantial money was taken up at 22.5 percent .	[]	[]	[]	set()	[]
15420	1379	But later , rates dropped and closed at 22.00 / 22.25 as a large bank finished borrowing money .	[]	[]	[]	set()	[]
15421	1380	On Thursday , overnight rates moved between 21.625 and 22.125 .	[]	[]	[]	set()	[]
15422	1381	Dealers said liquidity could tighten further early next week as the social security contribution payments date approaches .	[]	[]	[]	set()	[]
15423	1382	-- Sandor Peto , Budapest newsroom ( 36 1 ) 327 4040	['Sandor', 'Peto']	[]	['Sandor Peto']	set()	['Sandoro', 'Peto']
15424	1383	Mexico stocks off lows but still hit by Greenspan .	['Greenspan']	[]	['Greenspan']	set()	[]
15425	1384	MEXICO CITY	[]	[]	[]	set()	[]
15426	1385	Mexican stocks closed sharply lower Friday , but had made a tentative recovery as initial panic and volatility abated .	[]	[]	[]	set()	[]
15427	1386	""" It was Greenspan at first ."	['Greenspan']	[]	['Greenspan']	set()	['Greenspan']
15428	1387	"Then once we saw the Dow ( Jones industrial average ) was not about to crash , some buyers stepped in , "" said a trader , referring to Federal Reserve Chairman Alan Greenspan , whose comments that assets were "" irrationally exhuberant "" upset financial markets worldwide ."	['Alan', 'Greenspan']	[]	['Alan Greenspan']	set()	['Alan', 'Greenspan']
15429	1388	The blue-chip IPC index ended down 1.29 points , or 43.56 percent , at 3,333.05 .	[]	[]	[]	set()	[]
15430	1389	Volume was regular at 74.7 million shares traded .	[]	[]	[]	set()	[]
15431	1390	Mexican stocks were also hurt by U.S. long bond rates which had begun to rise before Greenspan 's comments and were inflated by employment data released before trade began in Mexico .	['Greenspan']	[]	['Greenspan']	set()	['Greens']
15432	1391	Yields on U.S. 30-year Treasury bonds were 6.51 percent when stock trading closed in Mexico , unchanged from Thursday .	[]	[]	[]	set()	[]
15433	1392	On the broad market , 107 stocks changed hands , of which losers well outnumbered winners by 75 to 13 .	[]	[]	[]	set()	[]
15434	1393	Traders noted the lack of blue chips or stocks traded at significant volume among the gainers .	[]	[]	[]	set()	[]
15435	1394	Simec , the steelmaking arm of the debt-ridden Sidek group headed the losers , off 7 centavos ( 1 cent ) at 1.40 pesos ( 18 cents ) .	[]	[]	[]	set()	[]
15436	1395	Sidek fell 4 centavos ( 1 cent ) to 95 centavos ( 12 cents ) .	[]	[]	[]	set()	['Side']
15437	1396	Traders also remarked that Mexican ADRs suffered in New York .	[]	[]	[]	set()	[]
15438	1397	Heavyweights Telmex and Televisa ended off 25 cents and 75 cents , respectively , at $ 31.125 and $ 25.875 .	[]	[]	[]	set()	[]
15439	1398	""" Falling share prices in New York do n't hurt Mexico as long as it happens gradually , as earlier this week ."	[]	[]	[]	set()	[]
15440	1399	"It 's a sudden plunge that takes its toll , "" said Carlos Ponce , research director at Santander ."	['Carlos', 'Ponce']	[]	['Carlos Ponce']	set()	['Carlos', 'Ponce']
15441	1400	Traders and analysts differed as to how firm the relative recovery on Friday was .	[]	[]	[]	set()	[]
15442	1401	""" Some buyers stepped in , but the market was not very convinced ."	[]	[]	[]	set()	[]
15443	1402	"Volume was lackluster , "" said one trader ."	[]	[]	[]	set()	[]
15444	1403	""" The market 's very healthy , we 're buying , "" said another trader ."	[]	[]	[]	set()	[]
15445	1404	Ponce said shares were certainly attractively priced in Mexico , but would not appreciate until foreign buyers stepped in , which they had yet to do . '	['Ponce']	[]	[]	set()	['Ponce']
15446	1405	Plastic surgery gets boost in Brazil .	[]	[]	[]	set()	[]
15447	1406	Simona de Logu	['Simona', 'de', 'Logu']	['simona']	['Simona de Logu']	['simona']	['Simona', 'de', 'Logu']
15448	1407	RIO DE JANEIRO 1996-12-06	[]	['rio']	[]	set()	[]
15449	1408	Plastic surgery is booming , especially among men , as Brazilians spend much of their new-found wealth on the latest beauty treatments , said the organisers of a four-day international plastic surgery conference that opened on Friday .	[]	[]	[]	set()	[]
